"Scientific Name","Common Name","Where Listed","Region  ","ESA Listing Status  ","Group"
"Epioblasma brevidens","Cumberlandian combshell","Wherever found; Except where listed as Experimental Populations","4","Endangered","Clams"
"Alasmidonta raveneliana","Appalachian elktoe","Wherever found","4","Endangered","Clams"
"Alasmidonta atropurpurea","Cumberland elktoe","Wherever found","4","Endangered","Clams"
"Potamilus inflatus","Inflated heelsplitter","Wherever found","4","Threatened","Clams"
"Hamiota perovalis","Orangenacre mucket","Wherever found","4","Threatened","Clams"
"Epioblasma capsaeformis","Oyster mussel","Wherever found; Except where listed as Experimental Populations","4","Endangered","Clams"
"Hemistena lata","Cracking pearlymussel","Wherever found; Except where listed as Experimental Populations","4","Endangered","Clams"
"Lampsilis streckeri","Speckled pocketbook","Wherever found","4","Endangered","Clams"
"Parvaspina collina","James spinymussel","Wherever found","5","Endangered","Clams"
"Alasmidonta heterodon","Dwarf wedgemussel","Wherever found","5","Endangered","Clams"
"Margaritifera hembeli","Louisiana pearlshell","Wherever found","4","Threatened","Clams"
"Elliptoideus sloatianus","Purple bankclimber (mussel)","Wherever found","4","Threatened","Clams"
"Cyprogenia stegaria","Fanshell","Wherever found","4","Endangered","Clams"
"Lampsilis powellii","Arkansas fatmucket","Wherever found","4","Threatened","Clams"
"Lasmigona decorata","Carolina heelsplitter","Wherever found","4","Endangered","Clams"
"Pleurobema pyriforme","Oval pigtoe","Wherever found","4","Endangered","Clams"
"Hamiota altilis","Finelined pocketbook","Wherever found","4","Threatened","Clams"
"Hamiota subangulata","Shinyrayed pocketbook","Wherever found","4","Endangered","Clams"
"Epioblasma rangiana","Northern riffleshell","Wherever found","5","Endangered","Clams"
"Amblema neislerii","Fat threeridge (mussel)","Wherever found","4","Endangered","Clams"
"Pleuronaia gibber","Cumberland pigtoe","Wherever found","4","Endangered","Clams"
"Pleurobema perovatum","Ovate clubshell","Wherever found","4","Endangered","Clams"
"Pleurobema decisum","Southern clubshell","Wherever found","4","Endangered","Clams"
"Ptychobranchus greenii","Triangular Kidneyshell","Wherever found","4","Endangered","Clams"
"Medionidus acutissimus","Alabama moccasinshell","Wherever found","4","Threatened","Clams"
"Medionidus parvulus","Coosa moccasinshell","Wherever found","4","Endangered","Clams"
"Pleurobema furvum","Dark pigtoe","Wherever found","4","Endangered","Clams"
"Pleurobema georgianum","Southern pigtoe","Wherever found","4","Endangered","Clams"
"Medionidus penicillatus","Gulf moccasinshell","Wherever found","4","Endangered","Clams"
"Medionidus simpsonianus","Ochlockonee moccasinshell","Wherever found","4","Endangered","Clams"
"Elliptio chipolaensis","Chipola slabshell","Wherever found","4","Threatened","Clams"
"Pleurobema strodeanum","Fuzzy pigtoe","Wherever found","4","Threatened","Clams"
"Ptychobranchus subtentus","Fluted kidneyshell","Wherever found","4","Endangered","Clams"
"Lampsilis virescens","Alabama lampmussel","AL; Free-Flowing Reach of the Tennessee River below the Wilson Dam, Colbert and Lauderdale Counties, AL","4","Experimental Population, Non-Essential","Clams"
"Pleurobema clava","Clubshell","AL; Free-Flowing Reach of the Tennessee River below the Wilson Dam, Colbert and Lauderdale Counties, AL","4","Experimental Population, Non-Essential","Clams"
"Epioblasma capsaeformis","Oyster mussel","AL; Free-Flowing Reach of the Tennessee River below the Wilson Dam, Colbert and Lauderdale Counties, AL","4","Experimental Population, Non-Essential","Clams"
"Dromus dromas","Dromedary pearlymussel","AL; Free-Flowing Reach of the Tennessee River below the Wilson Dam, Colbert and Lauderdale Counties, AL","4","Experimental Population, Non-Essential","Clams"
"Hemistena lata","Cracking pearlymussel","AL; Free-Flowing Reach of the Tennessee River below the Wilson Dam, Colbert and Lauderdale Counties, AL","4","Experimental Population, Non-Essential","Clams"
"Popenaias popeii","Texas Hornshell","Wherever found","2","Endangered","Clams"
"Fusconaia cuneolus","Finerayed pigtoe","AL; Free-Flowing Reach of the Tennessee River below the Wilson Dam, Colbert and Lauderdale Counties, AL","4","Experimental Population, Non-Essential","Clams"
"Quadrula cylindrica cylindrica","Rabbitsfoot","Wherever found","4","Threatened","Clams"
"Pleurobema hanleyianum","Georgia pigtoe","Wherever found","4","Endangered","Clams"
"Obovaria choctawensis","Choctaw bean","Wherever found","4","Endangered","Clams"
"Elliptio lanceolata","Yellow lance","Wherever found","4","Threatened","Clams"
"Lampsilis rafinesqueana","Neosho Mucket","Wherever found","4","Endangered","Clams"
"Elliptio spinosa","Altamaha Spinymussel","Wherever found","4","Endangered","Clams"
"Margaritifera marrianae","Alabama pearlshell","Wherever found","4","Endangered","Clams"
"Cumberlandia monodonta","Spectaclecase (mussel)","Wherever found","3","Endangered","Clams"
"Epioblasma triquetra","Snuffbox mussel","Wherever found","3","Endangered","Clams"
"Fusconaia mitchelli","false spike","Wherever found","2","Endangered","Clams"
"Cyprogenia aberti","Western fanshell","Wherever found","3","Threatened","Clams"
"Epioblasma brevidens","Cumberlandian combshell","AL; Free-Flowing Reach of the Tennessee River below the Wilson Dam, Colbert and Lauderdale Counties, AL","4","Experimental Population, Non-Essential","Clams"
"Theliderma intermedia","Cumberland monkeyface (pearlymussel)","AL; Free-Flowing Reach of the Tennessee River below the Wilson Dam, Colbert and Lauderdale Counties, AL","4","Experimental Population, Non-Essential","Clams"
"Fusconaia cor","Shiny pigtoe","AL; Free-Flowing Reach of the Tennessee River below the Wilson Dam, Colbert and Lauderdale Counties, AL","4","Experimental Population, Non-Essential","Clams"
"Villosa fabalis","Rayed Bean","Wherever found","3","Endangered","Clams"
"Fusconaia burkei","Tapered pigtoe","Wherever found","4","Threatened","Clams"
"Pleuronaia dolabelloides","Slabside Pearlymussel","Wherever found","4","Endangered","Clams"
"Fusconaia masoni","Atlantic pigtoe","Wherever found","4","Threatened","Clams"
"Quadrula fragosa","Winged Mapleleaf","U.S.A. (AL-specified portions of the Tennessee River; see 17.85(a)(1))","4","Experimental Population, Non-Essential","Clams"
"Fusconaia escambia","Narrow pigtoe","Wherever found","4","Threatened","Clams"
"Hamiota australis","Southern Sandshell","Wherever found","4","Threatened","Clams"
"Reginaia rotulata","Round Ebonyshell","Wherever found","4","Endangered","Clams"
"Medionidus walkeri","Suwannee moccasinshell","Wherever found","4","Threatened","Clams"
"Villosa trabalis","Cumberland bean (pearlymussel)","AL; Free-Flowing Reach of the Tennessee River below the Wilson Dam, Colbert and Lauderdale Counties, AL","4","Experimental Population, Non-Essential","Clams"
"Plethobasus cyphyus","Sheepnose Mussel","Wherever found","3","Endangered","Clams"
"Ptychobranchus jonesi","Southern kidneyshell","Wherever found","4","Endangered","Clams"
"Epioblasma obliquata","Purple Cat's paw (=Purple Cat's paw pearlymussel)","AL; Free-Flowing Reach of the Tennessee River below the Wilson Dam, Colbert and Lauderdale Counties, AL","3","Experimental Population, Non-Essential","Clams"
"Lemiox rimosus","Birdwing pearlymussel","AL; Free-Flowing Reach of the Tennessee River below the Wilson Dam, Colbert, and Lauderdale Counties, AL","4","Experimental Population, Non-Essential","Clams"
"Pleurobema athearni","Canoe Creek Clubshell","Wherever found","4","Endangered","Clams"
"Theliderma sparsa","Appalachian monkeyface (pearlymussel)","USA (TN - specified portions of the French Broad and Holston Rivers; see 17.85(b)(1))","4","Experimental Population, Non-Essential","Clams"
"Lemiox rimosus","Birdwing pearlymussel","U.S.A. (TN - specified portions of the French Broad and Holston Rivers; see 17.85(b)(1))","4","Experimental Population, Non-Essential","Clams"
"Hemistena lata","Cracking pearlymussel","U.S.A. (TN - specified portions of the French Broad and Holston Rivers; see 17.85(b)(1))","4","Experimental Population, Non-Essential","Clams"
"Villosa trabalis","Cumberland bean (pearlymussel)","U.S.A. (TN - specified portions of the French Broad and Holston Rivers; see 17.85(b)(1))","4","Experimental Population, Non-Essential","Clams"
"Epioblasma brevidens","Cumberlandian combshell","U.S.A. (TN - specified portions of the French Broad and Holston Rivers; see 17.85(b)(1))","4","Experimental Population, Non-Essential","Clams"
"Theliderma intermedia","Cumberland monkeyface (pearlymussel)","U.S.A. (TN - specified portions of the French Broad and Holston Rivers; see 17.85(b)(1))","4","Experimental Population, Non-Essential","Clams"
"Dromus dromas","Dromedary pearlymussel","U.S.A. (TN - specified portions of the French Broad and Holston Rivers; see 17.85(b)(1))","4","Experimental Population, Non-Essential","Clams"
"Cyprogenia stegaria","Fanshell","U.S.A. (TN - specified portions of the French Broad and Holston Rivers; see 17.85(b)(1))","4","Experimental Population, Non-Essential","Clams"
"Fusconaia cuneolus","Finerayed pigtoe","U.S.A. (TN - specified portions of the French Broad and Holston Rivers; see 17.85(b)(1))","4","Experimental Population, Non-Essential","Clams"
"Plethobasus cooperianus","Orangefoot pimpleback (pearlymussel)","U.S.A. (TN - specified portions of the French Broad and Holston Rivers; see 17.85(b)(1))","4","Experimental Population, Non-Essential","Clams"
"Epioblasma capsaeformis","Oyster mussel","U.S.A. (TN - specified portions of the French Broad and Holston Rivers; see 17.85(b)(1))","4","Experimental Population, Non-Essential","Clams"
"Obovaria retusa","Ring Pink","U.S.A. (TN - specified portions of the French Broad and Holston Rivers; see 17.85(b)(1))","4","Experimental Population, Non-Essential","Clams"
"Pleurobema plenum","Rough pigtoe","U.S.A. (TN - specified portions of the French Broad and Holston Rivers; see 17.85(b)(1))","4","Experimental Population, Non-Essential","Clams"
"Fusconaia cor","Shiny pigtoe","U.S.A. (TN - specified portions of the French Broad and Holston Rivers; see 17.85(b)(1))","4","Experimental Population, Non-Essential","Clams"
"Plethobasus cicatricosus","White wartyback (pearlymussel)","U.S.A. (TN - specified portions of the French Broad and Holston Rivers; see 17.85(b)(1))","4","Experimental Population, Non-Essential","Clams"
"Truncilla macrodon","Texas fawnsfoot","Wherever found","2","Threatened","Clams"
"Cyclonaias petrina","Texas pimpleback","Wherever found","2","Endangered","Clams"
"Lampsilis bracteata","Texas fatmucket","Wherever found","2","Endangered","Clams"
"Obovaria subrotunda","Round hickorynut","Wherever found","3","Threatened","Clams"
"Fusconaia subrotunda","Longsolid","Wherever found","4","Threatened","Clams"
"Cyclonaias necki","Guadalupe Orb","","2","Endangered","Clams"
"Lampsilis bergmanni","Guadalupe Fatmucket","","2","Endangered","Clams"
"Cyprogenia sp. cf. aberti","Ouachita fanshell","","4","Threatened","Clams"
"Fusconaia iheringi","Balcones spike","","2","Endangered","Clams"
