"Scientific Name","Common Name","Where Listed","Region  ","ESA Listing Status  ","Group"
"Atriplex coronata var. notatior","San Jacinto Valley crownscale","Wherever found","8","Endangered","Flowering Plants"
"Phacelia insularis ssp. insularis","island phacelia","Wherever found","8","Endangered","Flowering Plants"
"Schiedea hookeri","No common name","Wherever found","1","Endangered","Flowering Plants"
"Arenaria paludicola","marsh sandwort","Wherever found","8","Endangered","Flowering Plants"
"Cyanea koolauensis","Haha","Wherever found","1","Endangered","Flowering Plants"
"Melicope knudsenii","Alani","Wherever found","1","Endangered","Flowering Plants"
"Cardamine micranthera","Small-anthered bittercress","Wherever found","4","Endangered","Flowering Plants"
"Festuca ligulata","Guadalupe fescue","Wherever found","2","Endangered","Flowering Plants"
"Allium munzii","Munz's onion","Wherever found","8","Endangered","Flowering Plants"
"Schiedea jacobii","No common name","Wherever found","1","Endangered","Flowering Plants"
"Hibiscus arnottianus ssp. immaculatus","Koki`o ke`oke`o","Wherever found","1","Endangered","Flowering Plants"
"Schenkia sebaeoides","Awiwi","Wherever found","1","Endangered","Flowering Plants"
"Cyanea asplenifolia","Haha","Wherever found","1","Endangered","Flowering Plants"
"Astragalus robbinsii var. jesupii","Jesup's milk-vetch","Wherever found","5","Endangered","Flowering Plants"
"Cyanea horrida","haha nui","Wherever found","1","Endangered","Flowering Plants"
"Psychotria hobdyi","Kopiko","Wherever found","1","Endangered","Flowering Plants"
"Schiedea kealiae","Ma`oli`oli","Wherever found","1","Endangered","Flowering Plants"
"Phacelia argentea","Sand dune phacelia","","1","Threatened","Flowering Plants"
"Arctostaphylos confertiflora","Santa Rosa Island manzanita","Wherever found","8","Endangered","Flowering Plants"
"Physaria thamnophila","Zapata bladderpod","Wherever found","2","Endangered","Flowering Plants"
"Lobelia niihauensis","No common name","Wherever found","1","Endangered","Flowering Plants"
"Castilleja ornata","swale paintbrush","","2","Endangered","Flowering Plants"
"Flueggea neowawraea","Mehamehame","Wherever found","1","Endangered","Flowering Plants"
"Dicerandra christmanii","Garrett's mint","","4","Endangered","Flowering Plants"
"Cyrtandra munroi","Ha`iwale","Wherever found","1","Endangered","Flowering Plants"
"Cyanea glabra","Haha","Wherever found","1","Endangered","Flowering Plants"
"Psychotria malaspinae","Aplokating-palaoan","Wherever found","1","Endangered","Flowering Plants"
"Eriogonum tiehmii","Tiehm's buckwheat","","8","Endangered","Flowering Plants"
"Stenogyne bifida","No common name","Wherever found","1","Endangered","Flowering Plants"
"Dicerandra cornutissima","Longspurred mint","","4","Endangered","Flowering Plants"
"Remya montgomeryi","No common name","Wherever found","1","Endangered","Flowering Plants"
"Cyanea lanceolata","Haha","Wherever found","1","Endangered","Flowering Plants"
"Deinandra increscens ssp. villosa","Gaviota Tarplant","Wherever found","8","Endangered","Flowering Plants"
"Viola chamissoniana ssp. chamissoniana","Pamakani","Wherever found","1","Endangered","Flowering Plants"
"Ribes echinellum","Miccosukee gooseberry","","4","Threatened","Flowering Plants"
"Agave eggersiana","No common name","Wherever found","4","Endangered","Flowering Plants"
"Geranium arboreum","Nohoanu","Wherever found","1","Endangered","Flowering Plants"
"Diplacus vandenbergensis","Vandenberg monkeyflower","Wherever found","8","Endangered","Flowering Plants"
"Wilkesia hobdyi","Dwarf iliau","Wherever found","1","Endangered","Flowering Plants"
"Pectis imberbis","beardless chinchweed","Wherever found","2","Endangered","Flowering Plants"
"Amphianthus pusillus","Little amphianthus","Wherever found","4","Threatened","Flowering Plants"
"Pediocactus peeblesianus ssp. peeblesianus","Peebles Navajo cactus","Wherever found","2","Endangered","Flowering Plants"
"Dubautia herbstobatae","Na`ena`e","Wherever found","1","Endangered","Flowering Plants"
"Tetramolopium arenarium","No common name","Wherever found","1","Endangered","Flowering Plants"
"Dubautia imbricata ssp. imbricata","Na`ena`e","Wherever found","1","Endangered","Flowering Plants"
"Liatris helleri","Heller's blazingstar","Wherever found","4","Threatened","Flowering Plants"
"Pityopsis ruthii","Ruth's golden aster","Wherever found","4","Endangered","Flowering Plants"
"Melicope reflexa","Alani","Wherever found","1","Endangered","Flowering Plants"
"Zanthoxylum dipetalum var. tomentosum","A`e","Wherever found","1","Endangered","Flowering Plants"
"Bidens conjuncta","Ko`oko`olau","Wherever found","1","Endangered","Flowering Plants"
"Phyllostegia brevidens","No common name","Wherever found","1","Endangered","Flowering Plants"
"Polyscias bisattenuata","No common name","Wherever found","1","Endangered","Flowering Plants"
"Hibiscadelphus giffardianus","Hau kuahiwi","Wherever found","1","Endangered","Flowering Plants"
"Phyllostegia glabra var. lanaiensis","No common name","Wherever found","1","Endangered","Flowering Plants"
"Argyroxiphium kauense","Mauna Loa (=Ka'u) silversword","Wherever found","1","Endangered","Flowering Plants"
"Dubautia latifolia","Koholapehu","Wherever found","1","Endangered","Flowering Plants"
"Cyanea mannii","Haha","Wherever found","1","Endangered","Flowering Plants"
"Cyanea copelandii ssp. haleakalaensis","Haha","Wherever found","1","Endangered","Flowering Plants"
"Linum arenicola","Sand flax","","4","Endangered","Flowering Plants"
"Ochrosia kilaueaensis","Holei","Wherever found","1","Endangered","Flowering Plants"
"Stenogyne campanulata","No common name","Wherever found","1","Endangered","Flowering Plants"
"Arctostaphylos myrtifolia","Ione manzanita","Wherever found","8","Threatened","Flowering Plants"
"Viola lanaiensis","No common name","Wherever found","1","Endangered","Flowering Plants"
"Arctostaphylos pallida","Pallid manzanita","Wherever found","8","Threatened","Flowering Plants"
"Scaevola coriacea","Dwarf naupaka","Wherever found","1","Endangered","Flowering Plants"
"Penstemon debilis","Parachute beardtongue","Wherever found","6","Threatened","Flowering Plants"
"Echinomastus erectocentrus var. acunensis","Acuña Cactus","Wherever found","2","Endangered","Flowering Plants"
"Arabis mcdonaldiana","McDonald''s rock-cress","Wherever found","8","Endangered","Flowering Plants"
"Pritchardia bakeri","loulu","Wherever found","1","Endangered","Flowering Plants"
"Osmoxylon mariannense","No common name","Wherever found","1","Endangered","Flowering Plants"
"Dalea carthagenensis floridana","Florida prairie-clover","","4","Endangered","Flowering Plants"
"Coryphantha scheeri var. robustispina","Pima pineapple cactus","Wherever found","2","Endangered","Flowering Plants"
"Schoenocrambe barnebyi","Barneby reed-mustard","Wherever found","6","Endangered","Flowering Plants"
"Thelypodium stenopetalum","Slender-petaled mustard","Wherever found","8","Endangered","Flowering Plants"
"Peperomia subpetiolata","`Ala `ala wai nui","Wherever found","1","Endangered","Flowering Plants"
"Rhododendron chapmanii","Chapman rhododendron","","4","Endangered","Flowering Plants"
"Cornutia obovata","Palo de nigua","Wherever found","4","Endangered","Flowering Plants"
"Cordylanthus palmatus","Palmate-bracted bird's beak","Wherever found","8","Endangered","Flowering Plants"
"Physaria globosa","Short's bladderpod","Wherever found","4","Endangered","Flowering Plants"
"Sicyos lanceoloideus","No common name","Wherever found","1","Endangered","Flowering Plants"
"Ilex cookii","Cook's holly","Wherever found","4","Endangered","Flowering Plants"
"Hesperolinon congestum","Marin dwarf-flax","Wherever found","8","Threatened","Flowering Plants"
"Poa sandvicensis","Hawaiian bluegrass","Wherever found","1","Endangered","Flowering Plants"
"Calyptranthes thomasiana","No common name","Wherever found","4","Endangered","Flowering Plants"
"Cyanea calycina","Haha","Wherever found","1","Endangered","Flowering Plants"
"Astrophytum asterias","Star cactus","Wherever found","2","Endangered","Flowering Plants"
"Kadua st.-johnii","No common name","Wherever found","1","Endangered","Flowering Plants"
"Prunus geniculata","Scrub plum","","4","Endangered","Flowering Plants"
"Cyrtandra cyaneoides","Mapele","Wherever found","1","Endangered","Flowering Plants"
"Thelypodium howellii ssp. spectabilis","Howell''s spectacular thelypody","Wherever found","1","Threatened","Flowering Plants"
"Cordia bellonis","No common name","Wherever found","4","Endangered","Flowering Plants"
"Astragalus albens","Cushenbury milk-vetch","Wherever found","8","Endangered","Flowering Plants"
"Pentachaeta lyonii","Lyon's pentachaeta","Wherever found","8","Endangered","Flowering Plants"
"Gardenia mannii","Nanu","Wherever found","1","Endangered","Flowering Plants"
"Silene lanceolata","No common name","Wherever found","1","Endangered","Flowering Plants"
"Tinospora homosepala","No common name","Wherever found","1","Endangered","Flowering Plants"
"Plantago hawaiensis","Kuahiwi laukahi","Wherever found","1","Endangered","Flowering Plants"
"Primula maguirei","Maguire primrose","Wherever found","6","Threatened","Flowering Plants"
"Ceanothus ophiochilus","Vail Lake ceanothus","Wherever found","8","Threatened","Flowering Plants"
"Phyllostegia warshaueri","No common name","Wherever found","1","Endangered","Flowering Plants"
"Geranium multiflorum","Nohoanu","Wherever found","1","Endangered","Flowering Plants"
"Tetramolopium remyi","No common name","Wherever found","1","Endangered","Flowering Plants"
"Euphorbia rockii","`Akoko","Wherever found","1","Endangered","Flowering Plants"
"Argythamnia blodgettii","Blodgett's silverbush","","4","Threatened","Flowering Plants"
"Yermo xanthocephalus","Desert yellowhead","Wherever found","6","Threatened","Flowering Plants"
"Pritchardia lanigera","loulu","Wherever found","1","Endangered","Flowering Plants"
"Aristida chaseae","No common name","Wherever found","4","Endangered","Flowering Plants"
"Parvisedum leiocarpum","Lake County stonecrop","Wherever found","8","Endangered","Flowering Plants"
"Lilium occidentale","Western lily","Wherever found","8","Endangered","Flowering Plants"
"Lupinus aridorum","Scrub lupine","","4","Endangered","Flowering Plants"
"Calyptridium pulchellum","Mariposa pussypaws","Wherever found","8","Threatened","Flowering Plants"
"Euphorbia celastroides var. kaenana","`Akoko","Wherever found","1","Endangered","Flowering Plants"
"Colubrina oppositifolia","Kauila","Wherever found","1","Endangered","Flowering Plants"
"Varronia rupicola","No common name","Wherever found","4","Threatened","Flowering Plants"
"Lesquerella congesta","Dudley Bluffs bladderpod","Wherever found","6","Threatened","Flowering Plants"
"Kadua haupuensis","No common name","Wherever found","1","Endangered","Flowering Plants"
"Polyscias flynnii","No common name","Wherever found","1","Endangered","Flowering Plants"
"Platanthera integrilabia","White fringeless orchid","","4","Threatened","Flowering Plants"
"Trifolium trichocalyx","Monterey clover","Wherever found","8","Endangered","Flowering Plants"
"Cyanea purpurellifolia","Haha","Wherever found","1","Endangered","Flowering Plants"
"Justicia cooleyi","Cooley's water-willow","","4","Endangered","Flowering Plants"
"Tuctoria mucronata","Solano grass","Wherever found","8","Endangered","Flowering Plants"
"Cyrtandra tintinnabula","Ha`iwale","Wherever found","1","Endangered","Flowering Plants"
"Cyrtandra sessilis","Ha`iwale","Wherever found","1","Endangered","Flowering Plants"
"Helianthus paradoxus","Pecos (=puzzle, =paradox) sunflower","Wherever found","2","Threatened","Flowering Plants"
"Schiedea attenuata","No common name","Wherever found","1","Endangered","Flowering Plants"
"Sicyos albus","`Anunu","Wherever found","1","Endangered","Flowering Plants"
"Phyllostegia mollis","No common name","Wherever found","1","Endangered","Flowering Plants"
"Tabernaemontana rotensis","No common name","Wherever found","1","Threatened","Flowering Plants"
"Myrsine linearifolia","Kolea","Wherever found","1","Threatened","Flowering Plants"
"Amsonia kearneyana","Kearney's blue-star","Wherever found","2","Endangered","Flowering Plants"
"Fremontodendron californicum ssp. decumbens","Pine Hill flannelbush","Wherever found","8","Endangered","Flowering Plants"
"Galium californicum ssp. sierrae","El Dorado bedstraw","Wherever found","8","Endangered","Flowering Plants"
"Streptanthus bracteatus","Bracted twistflower","Wherever found","2","Threatened","Flowering Plants"
"Schiedea obovata","No common name","Wherever found","1","Endangered","Flowering Plants"
"Pentachaeta bellidiflora","white-rayed pentachaeta","Wherever found","8","Endangered","Flowering Plants"
"Lysimachia maxima","No common name","Wherever found","1","Endangered","Flowering Plants"
"Clarkia speciosa ssp. immaculata","Pismo clarkia","Wherever found","8","Endangered","Flowering Plants"
"Castilleja mollis","Soft-leaved paintbrush","Wherever found","8","Endangered","Flowering Plants"
"Astragalus humillimus","Mancos milk-vetch","Wherever found","2","Endangered","Flowering Plants"
"Monolopia (=Lembertia) congdonii","San Joaquin wooly-threads","Wherever found","8","Endangered","Flowering Plants"
"Wikstroemia skottsbergiana","No common name","","1","Endangered","Flowering Plants"
"Delissea rhytidosperma","No common name","Wherever found","1","Endangered","Flowering Plants"
"Berberis nevinii","Nevin's barberry","Wherever found","8","Endangered","Flowering Plants"
"Pritchardia hardyi","loulu","Wherever found","1","Endangered","Flowering Plants"
"Cyanea grimesiana ssp. obatae","Haha","Wherever found","1","Endangered","Flowering Plants"
"Eremalche kernensis","Kern mallow","Wherever found","8","Endangered","Flowering Plants"
"Vicia menziesii","Hawaiian vetch","Wherever found","1","Endangered","Flowering Plants"
"Euphorbia eleanoriae","`Akoko","Wherever found","1","Endangered","Flowering Plants"
"Lesquerella perforata","Spring Creek bladderpod","Wherever found","4","Endangered","Flowering Plants"
"Linum carteri carteri","Carter's small-flowered flax","","4","Endangered","Flowering Plants"
"Labordia pumila","Kamakahala","Wherever found","1","Endangered","Flowering Plants"
"Echinacea laevigata","Smooth coneflower","Wherever found","4","Threatened","Flowering Plants"
"Festuca hawaiiensis","No common name","Wherever found","1","Endangered","Flowering Plants"
"Echinocactus horizonthalonius var. nicholii","Nichol's Turk's head cactus","Wherever found","2","Endangered","Flowering Plants"
"Erythronium propullans","Minnesota dwarf trout lily","Wherever found","3","Endangered","Flowering Plants"
"Labordia tinifolia var. lanaiensis","Kamakahala","Wherever found","1","Endangered","Flowering Plants"
"Hedyotis megalantha","Paudedo","Wherever found","1","Endangered","Flowering Plants"
"Dudleya cymosa ssp. marcescens","Marcescent dudleya","Wherever found","8","Threatened","Flowering Plants"
"Pediocactus despainii","San Rafael cactus","Wherever found","6","Endangered","Flowering Plants"
"Eriogonum gypsophilum","Gypsum wild-buckwheat","Wherever found","2","Threatened","Flowering Plants"
"Cyperus neokunthianus","No common name","Wherever found","1","Endangered","Flowering Plants"
"Buxus vahlii","Vahl's boxwood","Wherever found","4","Endangered","Flowering Plants"
"Melicope makahae","Alani","Wherever found","1","Endangered","Flowering Plants"
"Cyrtandra giffardii","Ha`iwale","Wherever found","1","Endangered","Flowering Plants"
"Cyanea superba","Haha","Wherever found","1","Endangered","Flowering Plants"
"Escobaria minima","Nellie''s cory cactus","Wherever found","2","Endangered","Flowering Plants"
"Sisyrinchium dichotomum","White irisette","Wherever found","4","Endangered","Flowering Plants"
"Styrax platanifolius ssp. texanus","Texas snowbells","Wherever found","2","Endangered","Flowering Plants"
"Schiedea apokremnos","Ma`oli`oli","Wherever found","1","Endangered","Flowering Plants"
"Helonias bullata","Swamp pink","","5","Threatened","Flowering Plants"
"Boltonia decurrens","Decurrent false aster","Wherever found","3","Threatened","Flowering Plants"
"Poa napensis","Napa bluegrass","Wherever found","8","Endangered","Flowering Plants"
"Betula uber","Virginia round-leaf birch","Wherever found","5","Threatened","Flowering Plants"
"Harrisia portoricensis","Higo Chumbo","Wherever found","4","Threatened","Flowering Plants"
"Ternstroemia luquillensis","Palo colorado","Wherever found","4","Endangered","Flowering Plants"
"Astragalus phoenix","Ash meadows milk-vetch","Wherever found","8","Threatened","Flowering Plants"
"Cyanea remyi","Haha","Wherever found","1","Endangered","Flowering Plants"
"Psychotria grandiflora","Kopiko","Wherever found","1","Endangered","Flowering Plants"
"Platanthera holochila","No common name","Wherever found","1","Endangered","Flowering Plants"
"Cyanea crispa","haha","Wherever found","1","Endangered","Flowering Plants"
"Limnanthes pumila ssp. grandiflora","Large-flowered woolly meadowfoam","Wherever found","1","Endangered","Flowering Plants"
"Melicope mucronulata","Alani","Wherever found","1","Endangered","Flowering Plants"
"Hesperomannia arborescens","No common name","Wherever found","1","Endangered","Flowering Plants"
"Cyanea kuhihewa","Haha","Wherever found","1","Endangered","Flowering Plants"
"Pritchardia kaalae","loulu","Wherever found","1","Endangered","Flowering Plants"
"Sanicula purpurea","No common name","Wherever found","1","Endangered","Flowering Plants"
"Eriophyllum latilobum","San Mateo woolly sunflower","Wherever found","8","Endangered","Flowering Plants"
"Paronychia chartacea","Papery whitlow-wort","","4","Threatened","Flowering Plants"
"Neraudia ovata","No common name","Wherever found","1","Endangered","Flowering Plants"
"Clermontia oblongifolia ssp. mauiensis","`Oha wai","Wherever found","1","Endangered","Flowering Plants"
"Dubautia kalalauensis","Naenae","Wherever found","1","Endangered","Flowering Plants"
"Lysimachia asperulaefolia","Rough-leaved loosestrife","Wherever found","4","Endangered","Flowering Plants"
"Schiedea diffusa subsp. diffusa","No common name","Wherever found","1","Endangered","Flowering Plants"
"Lomatium cookii","Cook's lomatium","Wherever found","1","Endangered","Flowering Plants"
"Eriodictyon altissimum","Indian Knob mountainbalm","Wherever found","8","Endangered","Flowering Plants"
"Callicarpa ampla","Capa rosa","Wherever found","4","Endangered","Flowering Plants"
"Calamagrostis hillebrandii","Hillebrand's reedgrass","Wherever found","1","Endangered","Flowering Plants"
"Ochrosia haleakalae","Holei","Wherever found","1","Endangered","Flowering Plants"
"Lesquerella lyrata","Lyrate bladderpod","Wherever found","4","Threatened","Flowering Plants"
"Manihot walkerae","Walker's manioc","Wherever found","2","Endangered","Flowering Plants"
"Zanthoxylum thomasianum","St. Thomas prickly-ash","Wherever found","4","Endangered","Flowering Plants"
"Dubautia plantaginea ssp. humilis","Na`ena`e","Wherever found","1","Endangered","Flowering Plants"
"Schiedea stellarioides","Laulihilihi","Wherever found","1","Endangered","Flowering Plants"
"Delissea undulata","No common name","Wherever found","1","Endangered","Flowering Plants"
"Ipomopsis polyantha","Pagosa skyrocket","Wherever found","6","Endangered","Flowering Plants"
"Mentzelia leucophylla","Ash Meadows blazingstar","Wherever found","8","Threatened","Flowering Plants"
"Schiedea nuttallii","No common name","Wherever found","1","Endangered","Flowering Plants"
"Chamaesyce garberi","Garber's spurge","","4","Threatened","Flowering Plants"
"Astragalus clarianus","Clara Hunt's milk-vetch","Wherever found","8","Endangered","Flowering Plants"
"Schiedea kauaiensis","No common name","Wherever found","1","Endangered","Flowering Plants"
"Lepidium papilliferum","Slickspot peppergrass","","1","Threatened","Flowering Plants"
"Quercus hinckleyi","Hinckley oak","Wherever found","2","Threatened","Flowering Plants"
"Eugenia woodburyana","No common name","Wherever found","4","Threatened","Flowering Plants"
"Pittosporum halophilum","Hoawa","Wherever found","1","Endangered","Flowering Plants"
"Pediocactus winkleri","Winkler cactus","Wherever found","6","Threatened","Flowering Plants"
"Orcuttia californica","California Orcutt grass","Wherever found","8","Endangered","Flowering Plants"
"Lupinus constancei","Lassics lupine","","8","Endangered","Flowering Plants"
"Ceanothus roderickii","Pine Hill ceanothus","Wherever found","8","Endangered","Flowering Plants"
"Galactia smallii","Small's milkpea","","4","Endangered","Flowering Plants"
"Astragalus osterhoutii","Osterhout milkvetch","Wherever found","6","Endangered","Flowering Plants"
"Melicope munroi","Alani","Wherever found","1","Endangered","Flowering Plants"
"Polyscias racemosa","No common name","Wherever found","1","Endangered","Flowering Plants"
"Navarretia fossalis","Spreading navarretia","Wherever found","8","Threatened","Flowering Plants"
"Lespedeza leptostachya","Prairie bush-clover","Wherever found","3","Threatened","Flowering Plants"
"Cyperus fauriei","No common name","Wherever found","1","Endangered","Flowering Plants"
"Hedeoma todsenii","Todsen's pennyroyal","Wherever found","2","Endangered","Flowering Plants"
"Jacquemontia reclinata","Beach jacquemontia","","4","Endangered","Flowering Plants"
"Charpentiera densiflora","Papala","Wherever found","1","Endangered","Flowering Plants"
"Lipochaeta venosa","nehe","Wherever found","1","Endangered","Flowering Plants"
"Brodiaea filifolia","Thread-leaved brodiaea","Wherever found","8","Threatened","Flowering Plants"
"Euphorbia herbstii","`Akoko","Wherever found","1","Endangered","Flowering Plants"
"Solidago spithamaea","Blue Ridge goldenrod","Wherever found","4","Threatened","Flowering Plants"
"Phacelia argillacea","Clay phacelia","Wherever found","6","Endangered","Flowering Plants"
"Cyrtandra filipes","Ha`iwale","Wherever found","1","Endangered","Flowering Plants"
"Lysimachia iniki","No common name","Wherever found","1","Endangered","Flowering Plants"
"Clematis socialis","Alabama Leather Flower","Wherever found","4","Endangered","Flowering Plants"
"Stephanomeria malheurensis","Malheur wire-lettuce","","1","Endangered","Flowering Plants"
"Chorizanthe howellii","Howell's spineflower","Wherever found","8","Endangered","Flowering Plants"
"Sidalcea oregana var. calva","Wenatchee Mountains checkermallow","Wherever found","1","Endangered","Flowering Plants"
"Pittosporum hawaiiense","Hoawa","Wherever found","1","Endangered","Flowering Plants"
"Eriodictyon capitatum","Lompoc yerba santa","Wherever found","8","Endangered","Flowering Plants"
"Conradina verticillata","Cumberland rosemary","Wherever found","4","Threatened","Flowering Plants"
"Lupinus sulphureus ssp. kincaidii","Kincaid's Lupine","Wherever found","1","Threatened","Flowering Plants"
"Asclepias meadii","Mead's milkweed","Wherever found","3","Threatened","Flowering Plants"
"Dubautia plantaginea ssp. magnifolia","Na`ena`e","Wherever found","1","Endangered","Flowering Plants"
"Hackelia venusta","Showy stickseed","Wherever found","1","Endangered","Flowering Plants"
"Nolina brittoniana","Britton's beargrass","","4","Endangered","Flowering Plants"
"Chorizanthe pungens var. pungens","Monterey spineflower","Wherever found","8","Threatened","Flowering Plants"
"Myrsine knudsenii","Kolea","Wherever found","1","Endangered","Flowering Plants"
"Pittosporum napaliense","Ho`awa","Wherever found","1","Endangered","Flowering Plants"
"Chorizanthe robusta var. hartwegii","Scotts Valley spineflower","Wherever found","8","Endangered","Flowering Plants"
"<a target="_blank" ref="noopener noreferrer" href="/ecp/species/3607">Pediocactus (=Echinocactus=Utahia) sileri</a","Siler pincushion cactus","Wherever found","2","Threatened","Flowering Plants"
"Cyrtandra crenata","Ha`iwale","Wherever found","1","Endangered","Flowering Plants"
"Chamaesyce deltoidea serpyllum","Wedge spurge","","4","Endangered","Flowering Plants"
"Abronia macrocarpa","Large-fruited sand-verbena","Wherever found","2","Endangered","Flowering Plants"
"Xylosma crenatum","No common name","Wherever found","1","Endangered","Flowering Plants"
"Exocarpos luteolus","Heau","Wherever found","1","Endangered","Flowering Plants"
"Streptanthus niger","Tiburon jewelflower","Wherever found","8","Endangered","Flowering Plants"
"Schiedea verticillata","No common name","Wherever found","1","Endangered","Flowering Plants"
"Cyanea gibsonii","haha","Wherever found","1","Endangered","Flowering Plants"
"Eriogonum kennedyi var. austromontanum","Southern mountain wild-buckwheat","Wherever found","8","Threatened","Flowering Plants"
